Name,Price,Datetime
LKOH,6402,2025-09-15 17:23
LKOH,6404,2025-09-15 17:26
LKOH,6412.5,2025-09-15 17:28
LKOH,6417,2025-09-15 17:30
LKOH,6421.5,2025-09-15 17:32
LKOH,6427,2025-09-15 17:34
LKOH,6428,2025-09-15 17:36
LKOH,6425,2025-09-15 17:38
LKOH,6426.5,2025-09-15 17:40
LKOH,6431.5,2025-09-15 17:42
LKOH,6426,2025-09-15 17:44
LKOH,6429,2025-09-15 17:46
LKOH,6435.5,2025-09-15 17:48
LKOH,6436.5,2025-09-15 17:51
LKOH,6432,2025-09-15 17:53
LKOH,6429.5,2025-09-15 17:55
LKOH,6431,2025-09-15 17:57
LKOH,6423.5,2025-09-15 17:59
LKOH,6427,2025-09-15 18:01
LKOH,6430,2025-09-15 18:03
LKOH,6429.5,2025-09-15 18:05
LKOH,6423.5,2025-09-15 18:07
LKOH,6430.5,2025-09-15 18:09
LKOH,6428,2025-09-15 18:11
LKOH,6427,2025-09-15 18:14
LKOH,6429.5,2025-09-15 18:16
LKOH,6426.5,2025-09-15 18:18
LKOH,6429.5,2025-09-15 18:15
LKOH,6428,2025-09-15 18:22
LKOH,6422,2025-09-15 18:24
LKOH,6417.5,2025-09-15 18:26
LKOH,6421,2025-09-15 18:28
LKOH,6424.5,2025-09-15 18:30
LKOH,6424.5,2025-09-15 18:30
LKOH,6424.5,2025-09-15 18:30
LKOH,6424.5,2025-09-15 18:30
LKOH,6424.5,2025-09-15 18:30
LKOH,6424.5,2025-09-15 18:30
LKOH,6424.5,2025-09-15 18:30
LKOH,6423.5,2025-09-15 18:39
LKOH,6423.5,2025-09-15 18:46
LKOH,6423.5,2025-09-15 18:48
LKOH,6423.5,2025-09-15 18:48
LKOH,6423.5,2025-09-15 18:48
LKOH,6423.5,2025-09-15 18:48
LKOH,6423.5,2025-09-15 18:48
LKOH,6423.5,2025-09-15 18:48
LKOH,6423.5,2025-09-15 18:48
LKOH,6423.5,2025-09-15 18:48
LKOH,6422,2025-09-15 19:06
LKOH,6423,2025-09-15 19:08
LKOH,6422.5,2025-09-15 19:10
LKOH,6423,2025-09-15 19:12
LKOH,6423,2025-09-15 19:14
LKOH,6423,2025-09-15 19:16
LKOH,6427.5,2025-09-15 19:18
LKOH,6430.5,2025-09-15 19:20
LKOH,6432,2025-09-15 19:22
LKOH,6432,2025-09-15 19:24
LKOH,6440,2025-09-15 19:26
LKOH,6440.5,2025-09-15 19:29
LKOH,6431.5,2025-09-15 19:31
LKOH,6435,2025-09-15 19:33
LKOH,6433.5,2025-09-15 19:34
LKOH,6433,2025-09-15 19:37
LKOH,6435,2025-09-15 19:39
LKOH,6434.5,2025-09-15 19:41
LKOH,6432,2025-09-15 19:43
LKOH,6431.5,2025-09-15 19:45
LKOH,6432,2025-09-15 19:47
LKOH,6432,2025-09-15 19:49
LKOH,6432.5,2025-09-15 19:52
LKOH,6436,2025-09-15 19:54
LKOH,6436,2025-09-15 19:56
LKOH,6434.5,2025-09-15 19:57
LKOH,6430.5,2025-09-15 20:00
LKOH,6430.5,2025-09-15 20:02
LKOH,6429,2025-09-15 20:04
LKOH,6430,2025-09-15 20:06
LKOH,6431,2025-09-15 20:08
LKOH,6433.5,2025-09-15 20:10
LKOH,6435,2025-09-15 20:12
LKOH,6435.5,2025-09-15 20:14
LKOH,6436,2025-09-15 20:17
LKOH,6441,2025-09-15 20:19
LKOH,6441.5,2025-09-15 20:21
LKOH,6442,2025-09-15 20:23
LKOH,6437.5,2025-09-15 20:25
LKOH,6439,2025-09-15 20:27
LKOH,6439,2025-09-15 20:29
LKOH,6438.5,2025-09-15 20:31
LKOH,6439,2025-09-15 20:33
LKOH,6438,2025-09-15 20:35
LKOH,6434.5,2025-09-15 20:37
LKOH,6436,2025-09-15 20:40
LKOH,6435,2025-09-15 20:42
LKOH,6435,2025-09-15 20:44
LKOH,6436.5,2025-09-15 20:46
LKOH,6438,2025-09-15 20:48
LKOH,6439.5,2025-09-15 20:50
LKOH,6438.5,2025-09-15 20:52
LKOH,6438.5,2025-09-15 20:53
LKOH,6434.5,2025-09-15 20:56
LKOH,6431.5,2025-09-15 20:58
LKOH,6432,2025-09-15 21:00
LKOH,6432,2025-09-15 21:03
LKOH,6422.5,2025-09-15 21:05
LKOH,6422,2025-09-15 21:06
LKOH,6422.5,2025-09-15 21:09
LKOH,6427,2025-09-15 21:11
LKOH,6424.5,2025-09-15 21:13
LKOH,6424.5,2025-09-15 21:10
LKOH,6428.5,2025-09-15 21:17
LKOH,6426.5,2025-09-15 21:19
LKOH,6427.5,2025-09-15 21:22
LKOH,6428,2025-09-15 21:22
LKOH,6428,2025-09-15 21:25
LKOH,6427,2025-09-15 21:28
LKOH,6427.5,2025-09-15 21:30
LKOH,6423.5,2025-09-15 21:32
LKOH,6422.5,2025-09-15 21:34
LKOH,6422.5,2025-09-15 21:36
LKOH,6422.5,2025-09-15 21:38
LKOH,6424.5,2025-09-15 21:40
LKOH,6418.5,2025-09-15 21:42
LKOH,6415,2025-09-15 21:44
LKOH,6407.5,2025-09-15 21:47
LKOH,6410,2025-09-15 21:49
LKOH,6409.5,2025-09-15 21:51
LKOH,6415,2025-09-15 21:52
LKOH,6411.5,2025-09-15 21:55
LKOH,6411.5,2025-09-15 21:57
LKOH,6410,2025-09-15 21:59
LKOH,6408,2025-09-15 22:03
LKOH,6409,2025-09-15 22:05
LKOH,6408.5,2025-09-15 22:07
LKOH,6409.5,2025-09-15 22:10
LKOH,6410,2025-09-15 22:12
LKOH,6410,2025-09-15 22:13
LKOH,6410,2025-09-15 22:13
LKOH,6410,2025-09-15 22:17
LKOH,6410.5,2025-09-15 22:20
LKOH,6412.5,2025-09-15 22:22
LKOH,6412.5,2025-09-15 22:24
LKOH,6412,2025-09-15 22:25
LKOH,6411,2025-09-15 22:28
LKOH,6412.5,2025-09-15 22:30
LKOH,6412.5,2025-09-15 22:32
LKOH,6412.5,2025-09-15 22:34
LKOH,6412.5,2025-09-15 22:36
LKOH,6413,2025-09-15 22:39
LKOH,6413.5,2025-09-15 22:41
LKOH,6414,2025-09-15 22:43
LKOH,6413.5,2025-09-15 22:44
LKOH,6415.5,2025-09-15 22:47
LKOH,6416,2025-09-15 22:49
LKOH,6416,2025-09-15 22:50
LKOH,6416,2025-09-15 22:50
LKOH,6415,2025-09-15 22:55
LKOH,6415,2025-09-15 22:58
LKOH,6415,2025-09-15 22:59
LKOH,6412,2025-09-15 23:02
LKOH,6410.5,2025-09-15 23:03
LKOH,6411.5,2025-09-15 23:05
LKOH,6414.5,2025-09-15 23:08
LKOH,6414,2025-09-15 23:09
LKOH,6414,2025-09-15 23:12
LKOH,6415,2025-09-15 23:14
LKOH,6415,2025-09-15 23:15
LKOH,6416,2025-09-15 23:18
LKOH,6418,2025-09-15 23:20
LKOH,6418,2025-09-15 23:23
LKOH,6421.5,2025-09-15 23:25
LKOH,6424,2025-09-15 23:27
LKOH,6425,2025-09-15 23:29
LKOH,6425,2025-09-15 23:31
LKOH,6425,2025-09-15 23:33
LKOH,6424,2025-09-15 23:35
LKOH,6427,2025-09-16 07:00
LKOH,6436.5,2025-09-16 07:02
LKOH,6438,2025-09-16 07:04
LKOH,6436,2025-09-16 07:11
LKOH,6435.5,2025-09-16 07:13
LKOH,6435,2025-09-16 07:15
LKOH,6436,2025-09-16 07:17
LKOH,6437,2025-09-16 07:19
LKOH,6436.5,2025-09-16 07:22
LKOH,6436,2025-09-16 07:24
LKOH,6436,2025-09-16 07:26
LKOH,6435,2025-09-16 07:28
LKOH,6434,2025-09-16 07:30
LKOH,6435,2025-09-16 07:34
LKOH,6435,2025-09-16 07:36
LKOH,6433.5,2025-09-16 07:38
LKOH,6432,2025-09-16 07:40
LKOH,6435,2025-09-16 07:43
LKOH,6435,2025-09-16 07:44
LKOH,6429,2025-09-16 07:46
LKOH,6430.5,2025-09-16 07:49
LKOH,6434.5,2025-09-16 07:53
LKOH,6434.5,2025-09-16 07:55
LKOH,6434.5,2025-09-16 07:57
LKOH,6434,2025-09-16 07:59
LKOH,6433.5,2025-09-16 08:01
LKOH,6433.5,2025-09-16 08:03
LKOH,6434.5,2025-09-16 08:05
LKOH,6433,2025-09-16 08:07
LKOH,6432.5,2025-09-16 08:10
LKOH,6431.5,2025-09-16 08:12
LKOH,6432,2025-09-16 08:13
LKOH,6452.5,2025-09-16 08:16
LKOH,6453,2025-09-16 08:18
LKOH,6453.5,2025-09-16 08:20
LKOH,6450.5,2025-09-16 08:22
LKOH,6448.5,2025-09-16 08:24
LKOH,6448.5,2025-09-16 08:26
LKOH,6449,2025-09-16 08:28
LKOH,6450,2025-09-16 08:37
LKOH,6448.5,2025-09-16 08:39
LKOH,6450,2025-09-16 08:41
LKOH,6450.5,2025-09-16 08:43
LKOH,6450.5,2025-09-16 08:49
LKOH,6450,2025-09-16 08:53
LKOH,6451,2025-09-16 08:59
LKOH,6450.5,2025-09-16 09:01
LKOH,6450.5,2025-09-16 09:04
LKOH,6446,2025-09-16 09:06
LKOH,6440.5,2025-09-16 09:08
LKOH,6440,2025-09-16 09:10
LKOH,6441,2025-09-16 09:12
LKOH,6438.5,2025-09-16 09:14
LKOH,6436.5,2025-09-16 09:16
LKOH,6436,2025-09-16 09:18
LKOH,6438.5,2025-09-16 09:20
LKOH,6437,2025-09-16 09:22
LKOH,6438,2025-09-16 09:25
LKOH,6438,2025-09-16 09:27
LKOH,6438,2025-09-16 09:29
LKOH,6438.5,2025-09-16 09:31
LKOH,6438,2025-09-16 09:33
LKOH,6438.5,2025-09-16 09:35
LKOH,6438.5,2025-09-16 09:35
LKOH,6438.5,2025-09-16 09:35
LKOH,6438.5,2025-09-16 09:35
LKOH,6438.5,2025-09-16 09:35
LKOH,6433.5,2025-09-16 09:46
LKOH,6430,2025-09-16 09:48
LKOH,6422.5,2025-09-16 09:49
LKOH,6429.5,2025-09-16 09:52
LKOH,6431.5,2025-09-16 09:54
LKOH,6428.5,2025-09-16 09:56
LKOH,6430.5,2025-09-16 09:58
LKOH,6422.5,2025-09-16 09:49
LKOH,6421,2025-09-16 10:02
LKOH,6416.5,2025-09-16 10:05
LKOH,6414,2025-09-16 10:07
LKOH,6422.5,2025-09-16 10:09
LKOH,6429,2025-09-16 10:11
LKOH,6425,2025-09-16 10:13
LKOH,6424,2025-09-16 10:15
LKOH,6435,2025-09-16 10:17
LKOH,6435,2025-09-16 10:19
LKOH,6447,2025-09-16 10:21
LKOH,6434,2025-09-16 10:23
LKOH,6439,2025-09-16 10:25
LKOH,6444,2025-09-16 10:28
LKOH,6444.5,2025-09-16 10:30
LKOH,6448.5,2025-09-16 10:32
LKOH,6453,2025-09-16 10:34
LKOH,6454,2025-09-16 10:36
LKOH,6450,2025-09-16 10:38
LKOH,6436.5,2025-09-16 10:40
LKOH,6437.5,2025-09-16 10:42
LKOH,6438,2025-09-16 10:44
LKOH,6445,2025-09-16 10:46
LKOH,6445,2025-09-16 10:48
LKOH,6445.5,2025-09-16 10:51
LKOH,6440.5,2025-09-16 10:53
LKOH,6439.5,2025-09-16 10:55
LKOH,6440,2025-09-16 10:57
LKOH,6439.5,2025-09-16 10:59
LKOH,6439.5,2025-09-16 11:01
LKOH,6438.5,2025-09-16 11:03
LKOH,6437,2025-09-16 11:05
LKOH,6437,2025-09-16 11:07
LKOH,6437,2025-09-16 11:09
LKOH,6438,2025-09-16 11:11
LKOH,6437.5,2025-09-16 11:14
LKOH,6438,2025-09-16 11:16
LKOH,6438,2025-09-16 11:18
LKOH,6437.5,2025-09-16 11:20
LKOH,6437.5,2025-09-16 11:22
LKOH,6437,2025-09-16 11:24
LKOH,6437,2025-09-16 11:26
LKOH,6437,2025-09-16 11:28
LKOH,6436.5,2025-09-16 11:29
LKOH,6437,2025-09-16 11:32
LKOH,6408.5,2025-09-16 11:35
LKOH,6421.5,2025-09-16 11:37
LKOH,6420.5,2025-09-16 11:39
LKOH,6406,2025-09-16 11:41
LKOH,6400,2025-09-16 11:43
LKOH,6411,2025-09-16 11:45
LKOH,6413.5,2025-09-16 11:47
LKOH,6411.5,2025-09-16 11:49
LKOH,6407,2025-09-16 11:51
LKOH,6401.5,2025-09-16 11:53
LKOH,6393.5,2025-09-16 11:56
LKOH,6403,2025-09-16 11:58
LKOH,6402.5,2025-09-16 12:00
LKOH,6399.5,2025-09-16 12:02
LKOH,6400.5,2025-09-16 12:04
LKOH,6396.5,2025-09-16 12:06
LKOH,6398,2025-09-16 12:08
LKOH,6395,2025-09-16 12:10
LKOH,6383,2025-09-16 12:12
LKOH,6387.5,2025-09-16 12:14
LKOH,6392.5,2025-09-16 12:16
LKOH,6398.5,2025-09-16 12:19
LKOH,6400,2025-09-16 12:21
LKOH,6401.5,2025-09-16 12:18
LKOH,6394.5,2025-09-16 12:25
LKOH,6394.5,2025-09-16 12:27
LKOH,6390.5,2025-09-16 12:29
LKOH,6393,2025-09-16 12:31
LKOH,6377,2025-09-16 12:33
LKOH,6368,2025-09-16 12:35
LKOH,6367,2025-09-16 12:37
LKOH,6353,2025-09-16 12:40
LKOH,6353.5,2025-09-16 12:42
LKOH,6353,2025-09-16 12:41
LKOH,6337,2025-09-16 12:46
LKOH,6341,2025-09-16 12:48
LKOH,6338,2025-09-16 12:50
LKOH,6348.5,2025-09-16 12:52
LKOH,6348.5,2025-09-16 12:54
LKOH,6348,2025-09-16 12:56
LKOH,6340,2025-09-16 12:58
LKOH,6338,2025-09-16 13:01
LKOH,6337.5,2025-09-16 13:00
LKOH,6334,2025-09-16 13:05
LKOH,6338.5,2025-09-16 13:07
LKOH,6335,2025-09-16 13:09
LKOH,6331.5,2025-09-16 13:11
LKOH,6338,2025-09-16 13:13
LKOH,6333.5,2025-09-16 13:15
LKOH,6334,2025-09-16 13:17
LKOH,6338.5,2025-09-16 13:19
LKOH,6345,2025-09-16 13:21
LKOH,6342.5,2025-09-16 13:24
LKOH,6345,2025-09-16 13:26
LKOH,6336.5,2025-09-16 13:28
LKOH,6323.5,2025-09-16 13:30
LKOH,6325.5,2025-09-16 13:32
LKOH,6325,2025-09-16 13:34
LKOH,6326,2025-09-16 13:36
LKOH,6324.5,2025-09-16 13:37
LKOH,6324.5,2025-09-16 13:40
LKOH,6331,2025-09-16 13:42
LKOH,6331.5,2025-09-16 13:44
LKOH,6336,2025-09-16 13:46
LKOH,6341.5,2025-09-16 13:49
LKOH,6341.5,2025-09-16 13:51
LKOH,6341.5,2025-09-16 13:53
LKOH,6340.5,2025-09-16 13:55
LKOH,6340.5,2025-09-16 13:57
LKOH,6340.5,2025-09-16 13:56
LKOH,6340.5,2025-09-16 13:56
LKOH,6345,2025-09-16 14:02
LKOH,6338,2025-09-16 14:05
LKOH,6336,2025-09-16 14:08
LKOH,6335,2025-09-16 14:10
LKOH,6338.5,2025-09-16 14:12
LKOH,6341,2025-09-16 14:14
LKOH,6336.5,2025-09-16 14:16
LKOH,6338,2025-09-16 14:18
LKOH,6336.5,2025-09-16 14:20
LKOH,6331,2025-09-16 14:21
LKOH,6326.5,2025-09-16 14:24
LKOH,6331,2025-09-16 14:26
LKOH,6333.5,2025-09-16 14:28
LKOH,6339,2025-09-16 14:31
LKOH,6336.5,2025-09-16 14:33
LKOH,6334.5,2025-09-16 14:35
LKOH,6344,2025-09-16 14:37
LKOH,6345,2025-09-16 14:38
LKOH,6348.5,2025-09-16 14:41
LKOH,6350,2025-09-16 14:43
LKOH,6349.5,2025-09-16 14:45
LKOH,6347,2025-09-16 14:47
LKOH,6345,2025-09-16 14:49
LKOH,6351,2025-09-16 14:52
LKOH,6344.5,2025-09-16 14:54
LKOH,6345.5,2025-09-16 14:56
LKOH,6349.5,2025-09-16 14:58
LKOH,6348.5,2025-09-16 15:00
LKOH,6350,2025-09-16 14:56
LKOH,6348,2025-09-16 15:04
LKOH,6353,2025-09-16 15:06
LKOH,6353,2025-09-16 15:07
LKOH,6346,2025-09-16 15:10
LKOH,6346,2025-09-16 15:12
LKOH,6346,2025-09-16 15:15
LKOH,6349,2025-09-16 15:17
LKOH,6350,2025-09-16 15:19
LKOH,6351,2025-09-16 15:21
LKOH,6350,2025-09-16 15:23
LKOH,6352,2025-09-16 15:25
LKOH,6356.5,2025-09-16 15:27
LKOH,6354.5,2025-09-16 15:29
LKOH,6354,2025-09-16 15:31
LKOH,6351.5,2025-09-16 15:33
LKOH,6351.5,2025-09-16 15:36
LKOH,6350.5,2025-09-16 15:37
LKOH,6342.5,2025-09-16 15:40
LKOH,6341.5,2025-09-16 15:42
LKOH,6341.5,2025-09-16 15:44
LKOH,6340,2025-09-16 15:46
LKOH,6337.5,2025-09-16 15:48
LKOH,6339,2025-09-16 15:50
LKOH,6341,2025-09-16 15:52
LKOH,6345.5,2025-09-16 15:54
LKOH,6344,2025-09-16 15:56
LKOH,6351,2025-09-16 15:58
LKOH,6344,2025-09-16 16:01
LKOH,6343,2025-09-16 16:03
LKOH,6340.5,2025-09-16 16:03
LKOH,6346.5,2025-09-16 16:07
LKOH,6342.5,2025-09-16 16:09
LKOH,6343,2025-09-16 16:11
LKOH,6334,2025-09-16 16:13
LKOH,6332,2025-09-16 16:15
LKOH,6334,2025-09-16 16:17
LKOH,6333.5,2025-09-16 16:19
LKOH,6337.5,2025-09-16 16:21
LKOH,6363,2025-09-16 16:24
LKOH,6355.5,2025-09-16 16:26
LKOH,6346.5,2025-09-16 16:28
LKOH,6346.5,2025-09-16 16:30
LKOH,6358.5,2025-09-16 16:32
LKOH,6357,2025-09-16 16:34
LKOH,6360,2025-09-16 16:36
LKOH,6362,2025-09-16 16:38
LKOH,6363,2025-09-16 16:40
LKOH,6364,2025-09-16 16:42
LKOH,6363.5,2025-09-16 16:44
LKOH,6361.5,2025-09-16 16:46
LKOH,6374,2025-09-16 16:49
LKOH,6377,2025-09-16 16:51
LKOH,6378,2025-09-16 16:53
LKOH,6375,2025-09-16 16:55
LKOH,6368.5,2025-09-16 16:57
LKOH,6370.5,2025-09-16 16:59
LKOH,6376,2025-09-16 17:01
LKOH,6380,2025-09-16 17:03
LKOH,6374.5,2025-09-16 17:00
LKOH,6378.5,2025-09-16 17:07
LKOH,6371,2025-09-16 17:09
LKOH,6373.5,2025-09-16 17:11
LKOH,6374.5,2025-09-16 17:14
LKOH,6374,2025-09-16 17:16
LKOH,6372.5,2025-09-16 17:18
LKOH,6367,2025-09-16 17:20
LKOH,6371.5,2025-09-16 17:18
LKOH,6376,2025-09-16 17:24
LKOH,6376,2025-09-16 17:26
LKOH,6366.5,2025-09-16 17:28
LKOH,6367.5,2025-09-16 17:30
LKOH,6366,2025-09-16 17:33
LKOH,6362.5,2025-09-16 17:35
LKOH,6366,2025-09-16 17:31
LKOH,6360,2025-09-16 17:39
LKOH,6362.5,2025-09-16 17:41
LKOH,6364.5,2025-09-16 17:43
LKOH,6367,2025-09-16 17:45
LKOH,6366,2025-09-16 17:47
LKOH,6370.5,2025-09-16 17:49
LKOH,6368,2025-09-16 17:51
LKOH,6367,2025-09-16 17:53
LKOH,6366,2025-09-16 17:56
LKOH,6366,2025-09-16 17:55
LKOH,6370,2025-09-16 18:00
LKOH,6365,2025-09-16 18:02
LKOH,6366,2025-09-16 18:02
LKOH,6366,2025-09-16 18:02
LKOH,6373,2025-09-16 18:08
LKOH,6373.5,2025-09-16 18:10
LKOH,6371,2025-09-16 18:12
LKOH,6368.5,2025-09-16 18:14
LKOH,6366.5,2025-09-16 18:16
LKOH,6364.5,2025-09-16 18:19
LKOH,6364,2025-09-16 18:21
LKOH,6364,2025-09-16 18:23
LKOH,6364,2025-09-16 18:25
LKOH,6364.5,2025-09-16 18:27
LKOH,6364.5,2025-09-16 18:29
LKOH,6364,2025-09-16 18:30
LKOH,6364,2025-09-16 18:30
LKOH,6364,2025-09-16 18:30
LKOH,6364,2025-09-16 18:30
LKOH,6364,2025-09-16 18:30
LKOH,6364,2025-09-16 18:30
LKOH,6364,2025-09-16 18:30
LKOH,6365,2025-09-16 18:45
LKOH,6365,2025-09-16 18:47
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 19:04
LKOH,6365,2025-09-16 18:49
LKOH,6365,2025-09-16 19:09
LKOH,6363.5,2025-09-16 19:11
LKOH,6361.5,2025-09-16 19:13
LKOH,6364.5,2025-09-16 19:15
LKOH,6364.5,2025-09-16 19:17
LKOH,6364.5,2025-09-16 19:19
LKOH,6364,2025-09-16 19:21
LKOH,6364.5,2025-09-16 19:23
LKOH,6363.5,2025-09-16 19:25
LKOH,6364,2025-09-16 19:27
LKOH,6364.5,2025-09-16 19:30
LKOH,6363,2025-09-16 19:32
LKOH,6364,2025-09-16 19:31
LKOH,6364,2025-09-16 19:31
LKOH,6365,2025-09-16 19:38
LKOH,6364.5,2025-09-16 19:40
LKOH,6364.5,2025-09-16 19:41
LKOH,6364.5,2025-09-16 19:44
LKOH,6365,2025-09-16 19:46
LKOH,6368,2025-09-16 19:48
LKOH,6367.5,2025-09-16 19:50
LKOH,6368.5,2025-09-16 19:53
LKOH,6366.5,2025-09-16 19:55
LKOH,6367,2025-09-16 19:57
LKOH,6367,2025-09-16 19:59
LKOH,6368,2025-09-16 20:01
LKOH,6368,2025-09-16 20:03
LKOH,6367,2025-09-16 20:05
LKOH,6366.5,2025-09-16 20:06
LKOH,6366.5,2025-09-16 20:06
LKOH,6369,2025-09-16 20:11
LKOH,6369,2025-09-16 20:11
LKOH,6370,2025-09-16 20:16
LKOH,6369,2025-09-16 20:17
LKOH,6368,2025-09-16 20:20
LKOH,6368.5,2025-09-16 20:21
LKOH,6369.5,2025-09-16 20:24
LKOH,6368.5,2025-09-16 20:26
LKOH,6368.5,2025-09-16 20:28
LKOH,6369.5,2025-09-16 20:30
LKOH,6369.5,2025-09-16 20:32
LKOH,6371,2025-09-16 20:34
LKOH,6370,2025-09-16 20:36
LKOH,6371,2025-09-16 20:37
LKOH,6371,2025-09-16 20:39
LKOH,6368,2025-09-16 20:40
LKOH,6367,2025-09-16 20:45
LKOH,6366,2025-09-16 20:47
LKOH,6367,2025-09-16 20:49
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:50
LKOH,6367,2025-09-16 20:57
LKOH,6371,2025-09-16 21:12
LKOH,6370.5,2025-09-16 21:14
LKOH,6370.5,2025-09-16 21:16
LKOH,6370.5,2025-09-16 21:18
LKOH,6372,2025-09-16 21:21
LKOH,6372.5,2025-09-16 21:23
LKOH,6370.5,2025-09-16 21:25
LKOH,6372,2025-09-16 21:27
LKOH,6373,2025-09-16 21:29
LKOH,6371.5,2025-09-16 21:31
LKOH,6374,2025-09-16 21:33
LKOH,6374.5,2025-09-16 21:34
LKOH,6374.5,2025-09-16 21:37
LKOH,6374,2025-09-16 21:39
LKOH,6374.5,2025-09-16 21:41
LKOH,6375,2025-09-16 21:44
LKOH,6374.5,2025-09-16 21:41
LKOH,6375,2025-09-16 21:48
LKOH,6374,2025-09-16 21:50
LKOH,6375,2025-09-16 21:47
LKOH,6374.5,2025-09-16 21:54
LKOH,6374,2025-09-16 21:56
LKOH,6374.5,2025-09-16 21:58
LKOH,6374.5,2025-09-16 22:01
LKOH,6374,2025-09-16 22:02
LKOH,6373.5,2025-09-16 22:05
